Name,Email,Role,LastLoginDays,AccessLevel,Department,Manager
Kimberly Wilson,kimberly.wilson@company.com,Contractor,46,Viewer,HR,Patricia Moore
Samuel Martin,samuel.martin@company.com,Manager,403,Owner,Engineering,Kevin White
Helen Torres,helen.torres@company.com,Engineer,118,Editor,Legal,Jennifer Lee
Thomas Thompson,thomas.thompson@company.com,Engineer,49,Editor,Sales,Kevin White
Anna Rivera,anna.rivera@company.com,Analyst,316,Viewer,Engineering,Amanda Richards
Joshua Nelson,joshua.nelson@company.com,Engineer,3,Editor,Marketing,Amanda Richards
Karen Moore,karen.moore@company.com,Analyst,22,Viewer,Operations,Robert Wilson
Debra Green,debra.green@company.com,Analyst,123,Commenter,Engineering,Michael Chen
Samantha Ramirez,samantha.ramirez@company.com,Analyst,10,Owner,Sales,Jennifer Lee
Christopher Mitchell,christopher.mitchell@company.com,Manager,584,Owner,Legal,Sarah Johnson
Joseph Jones,joseph.jones@company.com,Contractor,310,Editor,Operations,David Kim
Thomas Williams,thomas.williams@company.com,Analyst,28,Editor,Operations,Robert Wilson
Debra Thomas,debra.thomas@company.com,Contractor,473,Editor,Legal,Patricia Moore
Karen Thomas,karen.thomas@company.com,Engineer,32,Editor,Sales,Thomas Harris
Edward Nelson,edward.nelson@company.com,Intern,55,Viewer,Marketing,Patricia Moore
Jacob Anderson,jacob.anderson@company.com,Analyst,50,Commenter,Finance,Robert Wilson
Patricia Nelson,patricia.nelson@company.com,Engineer,48,Editor,Marketing,Jennifer Lee
Brian Adams,brian.adams@company.com,Former Employee,318,Editor,Operations,Sarah Johnson
Kimberly Lopez,kimberly.lopez@company.com,Former Employee,492,Editor,IT Support,Patricia Moore
Kenneth Ramirez,kenneth.ramirez@company.com,Former Employee,12,Commenter,IT Support,Robert Wilson
Alexander Ramirez,alexander.ramirez@company.com,Engineer,178,Commenter,Finance,Thomas Harris
Sharon Jones,sharon.jones@company.com,Contractor,431,Editor,Marketing,Jennifer Lee
Edward Lee,edward.lee@company.com,Designer,17,Viewer,Sales,Robert Wilson
Rebecca Nelson,rebecca.nelson@company.com,Designer,455,Viewer,IT Support,David Kim
Joshua Sanchez,joshua.sanchez@company.com,Former Employee,400,Owner,Finance,Patricia Moore
Katherine Lee,katherine.lee@company.com,Manager,74,Owner,Finance,Amanda Richards
Jacob Mitchell,jacob.mitchell@company.com,Engineer,9,Viewer,Legal,David Kim
Kevin Garcia,kevin.garcia@company.com,Consultant,260,Editor,Finance,Robert Wilson
Charles Johnson,charles.johnson@company.com,Engineer,169,Editor,Marketing,Kevin White
Rebecca Green,rebecca.green@company.com,Former Employee,165,Editor,Design,Kevin White
Katherine Hall,katherine.hall@company.com,Engineer,420,Viewer,Design,Robert Wilson
Daniel Hall,daniel.hall@company.com,Former Employee,500,Commenter,Finance,Michael Chen
Cynthia Nelson,cynthia.nelson@company.com,Former Employee,546,Commenter,Product,David Kim
Nicholas Ramirez,nicholas.ramirez@company.com,Former Employee,23,Commenter,Product,Kevin White
Ashley Green,ashley.green@company.com,Analyst,632,Viewer,Product,Robert Wilson
Emily Lewis,emily.lewis@company.com,Engineer,7,Viewer,HR,Thomas Harris
Kenneth Wright,kenneth.wright@company.com,Engineer,7,Editor,Design,Emily Davis
Alexander Wilson,alexander.wilson@company.com,Engineer,52,Commenter,Legal,Kevin White
Rebecca Brown,rebecca.brown@company.com,Analyst,88,Commenter,IT Support,Sarah Johnson
Maria Torres,maria.torres@company.com,Designer,30,Commenter,Operations,Jennifer Lee
Dennis Harris,dennis.harris@company.com,Manager,645,Owner,IT Support,Robert Wilson
Gary Anderson,gary.anderson@company.com,Analyst,94,Commenter,Design,Thomas Harris
Christine Baker,christine.baker@company.com,Designer,26,Viewer,Product,Emily Davis
Helen Wright,helen.wright@company.com,Engineer,325,Editor,Engineering,Michael Chen
Samuel Ramirez,samuel.ramirez@company.com,Engineer,1,Commenter,HR,Patricia Moore
Dorothy Wilson,dorothy.wilson@company.com,Manager,79,Owner,Design,Jennifer Lee
Dennis Clark,dennis.clark@company.com,Analyst,93,Editor,Legal,Sarah Johnson
Brian Anderson,brian.anderson@company.com,Contractor,192,Editor,Engineering,Sarah Johnson
John Flores,john.flores@company.com,Engineer,15,Editor,Marketing,David Kim
Margaret Robinson,margaret.robinson@company.com,Contractor,472,Editor,Sales,David Kim
Carolyn Davis,carolyn.davis@company.com,Consultant,3,Editor,IT Support,Sarah Johnson
Michelle Torres,michelle.torres@company.com,Contractor,515,Editor,Finance,Michael Chen
Benjamin Thomas,benjamin.thomas@company.com,Engineer,520,Viewer,IT Support,Michael Chen
Larry Williams,larry.williams@company.com,Designer,73,Commenter,Operations,Michael Chen
Nicholas Adams,nicholas.adams@company.com,Designer,83,Owner,Product,Michael Chen
Sharon White,sharon.white@company.com,Contractor,584,Commenter,Design,Emily Davis
Katherine Moore,katherine.moore@company.com,Former Employee,393,Commenter,Product,Patricia Moore
Paul Lee,paul.lee@company.com,Analyst,28,Editor,Product,Robert Wilson
Dennis Robinson,dennis.robinson@company.com,Former Employee,256,Viewer,Operations,Sarah Johnson
Nancy Young,nancy.young@company.com,Analyst,10,Editor,HR,David Kim
Rachel Moore,rachel.moore@company.com,Former Employee,340,Owner,Marketing,Robert Wilson
Brenda Carter,brenda.carter@company.com,Analyst,173,Viewer,Product,Kevin White
John Garcia,john.garcia@company.com,Analyst,75,Editor,Finance,Jennifer Lee
Raymond Nguyen,raymond.nguyen@company.com,Designer,158,Commenter,Operations,Patricia Moore
Catherine Scott,catherine.scott@company.com,Designer,598,Editor,HR,Jennifer Lee
Steven Anderson,steven.anderson@company.com,Engineer,10,Viewer,Marketing,Amanda Richards
Maria Hall,maria.hall@company.com,Engineer,23,Editor,Product,Jennifer Lee
Patrick Nguyen,patrick.nguyen@company.com,Consultant,253,Commenter,Marketing,Robert Wilson
Donna Anderson,donna.anderson@company.com,Designer,0,Editor,Legal,Emily Davis
Emily Williams,emily.williams@company.com,Engineer,22,Commenter,Sales,Kevin White
Susan Smith,susan.smith@company.com,Former Employee,152,Editor,Product,Thomas Harris
Michael Taylor,michael.taylor@company.com,Director,12,Owner,Product,Michael Chen
Pamela Green,pamela.green@company.com,Contractor,4,Owner,IT Support,Jennifer Lee
Ashley Davis,ashley.davis@company.com,Former Employee,69,Viewer,IT Support,David Kim
Eric Harris,eric.harris@company.com,Manager,27,Owner,IT Support,Patricia Moore
Michelle Torres,michelle.torres1@company.com,Contractor,206,Owner,Finance,Robert Wilson
David Hernandez,david.hernandez@company.com,Analyst,100,Editor,Sales,Sarah Johnson
Edward Lewis,edward.lewis@company.com,Contractor,128,Viewer,Engineering,Robert Wilson
Andrew Hall,andrew.hall@company.com,Manager,485,Owner,HR,David Kim
Raymond Gonzalez,raymond.gonzalez@company.com,Manager,119,Owner,Sales,Jennifer Lee
Charles Jones,charles.jones@company.com,Engineer,19,Editor,IT Support,Jennifer Lee
Jeffrey Davis,jeffrey.davis@company.com,Manager,22,Owner,Design,Jennifer Lee
Nicholas Wright,nicholas.wright@company.com,Director,19,Owner,Engineering,Patricia Moore
Jack Lee,jack.lee@company.com,Former Employee,100,Editor,Finance,David Kim
Maria Baker,maria.baker@company.com,Analyst,24,Viewer,Sales,Kevin White
Eric Adams,eric.adams@company.com,Manager,18,Owner,Design,Kevin White
Barbara Walker,barbara.walker@company.com,Designer,51,Editor,Marketing,Emily Davis
Kevin Clark,kevin.clark@company.com,Contractor,21,Commenter,Design,Amanda Richards
Barbara Lee,barbara.lee@company.com,Analyst,24,Editor,Design,Amanda Richards
James Nelson,james.nelson@company.com,Former Employee,477,Commenter,Finance,Amanda Richards
Amy Green,amy.green@company.com,Manager,6,Owner,HR,Amanda Richards
Thomas Jackson,thomas.jackson@company.com,Manager,106,Owner,Engineering,David Kim
Donald Rivera,donald.rivera@company.com,Engineer,92,Editor,Legal,Patricia Moore
Barbara Anderson,barbara.anderson@company.com,Engineer,20,Commenter,Sales,Kevin White
Carolyn Jackson,carolyn.jackson@company.com,Former Employee,13,Viewer,Product,Kevin White
Stephen Martinez,stephen.martinez@company.com,Designer,311,Editor,Sales,Michael Chen
Emily Roberts,emily.roberts@company.com,Manager,125,Owner,Engineering,Jennifer Lee
Patrick Martin,patrick.martin@company.com,Former Employee,266,Viewer,Sales,Kevin White
Kevin Scott,kevin.scott@company.com,Consultant,60,Commenter,Operations,Robert Wilson
Rachel Thomas,rachel.thomas@company.com,Former Employee,332,Editor,Design,Sarah Johnson
Alexander Harris,alexander.harris@company.com,Designer,219,Viewer,Product,Sarah Johnson
Thomas Allen,thomas.allen@company.com,Former Employee,323,Editor,Product,Michael Chen
Mary Campbell,mary.campbell@company.com,Engineer,220,Editor,Marketing,Kevin White
Kimberly Perez,kimberly.perez@company.com,Contractor,529,Viewer,Marketing,Thomas Harris
Jonathan Harris,jonathan.harris@company.com,Designer,615,Viewer,Legal,Sarah Johnson
Helen Jones,helen.jones@company.com,Analyst,513,Viewer,Finance,Michael Chen
Sharon Miller,sharon.miller@company.com,Consultant,417,Viewer,Product,Emily Davis
Frank Martin,frank.martin@company.com,Engineer,81,Owner,Engineering,Jennifer Lee
Amanda White,amanda.white@company.com,Manager,16,Owner,Design,David Kim
Debra Lopez,debra.lopez@company.com,Engineer,19,Editor,Design,David Kim
Debra Thomas,debra.thomas1@company.com,Director,7,Owner,Product,Jennifer Lee
Ryan Taylor,ryan.taylor@company.com,Contractor,88,Owner,HR,Amanda Richards
Jeffrey Thompson,jeffrey.thompson@company.com,Former Employee,191,Editor,HR,Kevin White
Deborah Walker,deborah.walker@company.com,Engineer,67,Editor,Operations,David Kim
Donna Hall,donna.hall@company.com,Analyst,282,Owner,HR,Sarah Johnson
Larry Baker,larry.baker@company.com,Consultant,29,Viewer,IT Support,Kevin White
Andrew Roberts,andrew.roberts@company.com,Analyst,45,Viewer,Finance,David Kim
Steven Baker,steven.baker@company.com,Consultant,703,Viewer,Sales,Michael Chen
Benjamin Adams,benjamin.adams@company.com,Engineer,33,Editor,IT Support,Thomas Harris
Janet Rodriguez,janet.rodriguez@company.com,Engineer,78,Editor,Design,Emily Davis
Betty Rodriguez,betty.rodriguez@company.com,Former Employee,155,Editor,HR,Emily Davis
Kathleen Jackson,kathleen.jackson@company.com,Intern,48,Viewer,Marketing,Emily Davis
Gregory Campbell,gregory.campbell@company.com,Contractor,137,Editor,Marketing,Patricia Moore
Jonathan Davis,jonathan.davis@company.com,Manager,353,Owner,HR,David Kim
Timothy Green,timothy.green@company.com,Designer,240,Editor,Product,Sarah Johnson
Helen Scott,helen.scott@company.com,Designer,20,Viewer,Marketing,Kevin White
Rachel Martin,rachel.martin@company.com,Contractor,342,Editor,Engineering,Sarah Johnson
Joseph Miller,joseph.miller@company.com,Analyst,12,Commenter,Product,Thomas Harris
Christine Mitchell,christine.mitchell@company.com,Contractor,516,Commenter,Sales,Patricia Moore
Gary Flores,gary.flores@company.com,Manager,22,Owner,Operations,Robert Wilson
Jeffrey Lewis,jeffrey.lewis@company.com,Analyst,21,Editor,Operations,Amanda Richards
Samuel Thompson,samuel.thompson@company.com,Engineer,6,Editor,Marketing,Kevin White
Barbara Nelson,barbara.nelson@company.com,Analyst,333,Viewer,Engineering,Sarah Johnson
Kevin Thomas,kevin.thomas@company.com,Engineer,2,Commenter,Legal,Robert Wilson
Emma Wilson,emma.wilson@company.com,Analyst,441,Editor,IT Support,Sarah Johnson
Emily Martinez,emily.martinez@company.com,Engineer,25,Commenter,Sales,Michael Chen
Raymond Johnson,raymond.johnson@company.com,Engineer,81,Owner,Finance,David Kim
Dorothy Johnson,dorothy.johnson@company.com,Engineer,4,Editor,Design,Amanda Richards
Joseph Mitchell,joseph.mitchell@company.com,Engineer,80,Commenter,Operations,Amanda Richards
Emma Miller,emma.miller@company.com,Manager,30,Owner,IT Support,Sarah Johnson
Janet Nelson,janet.nelson@company.com,Former Employee,523,Editor,Engineering,Sarah Johnson
Stephanie Ramirez,stephanie.ramirez@company.com,Contractor,165,Editor,Marketing,Michael Chen
William Rodriguez,william.rodriguez@company.com,Analyst,330,Viewer,Legal,Thomas Harris
Timothy Hill,timothy.hill@company.com,Former Employee,63,Editor,IT Support,Patricia Moore
Rachel Davis,rachel.davis@company.com,Contractor,206,Viewer,Finance,Patricia Moore
Edward Perez,edward.perez@company.com,Manager,77,Owner,Marketing,Thomas Harris
Jason Lee,jason.lee@company.com,Contractor,40,Editor,Product,Michael Chen
David Garcia,david.garcia@company.com,Manager,556,Owner,Sales,Amanda Richards
Linda Nguyen,linda.nguyen@company.com,Former Employee,430,Commenter,Marketing,Patricia Moore
Dennis Ramirez,dennis.ramirez@company.com,Intern,6,Viewer,HR,Thomas Harris
Karen Nelson,karen.nelson@company.com,Director,11,Owner,Legal,Thomas Harris
Joseph Carter,joseph.carter@company.com,Analyst,25,Viewer,Design,Amanda Richards
Jerry Flores,jerry.flores@company.com,Former Employee,514,Viewer,Engineering,David Kim
Frank Moore,frank.moore@company.com,Engineer,22,Editor,HR,Thomas Harris
Brian Smith,brian.smith@company.com,Engineer,175,Editor,Design,Michael Chen
Charles Mitchell,charles.mitchell@company.com,Contractor,322,Owner,Legal,Robert Wilson
Carol Hernandez,carol.hernandez@company.com,Designer,532,Editor,IT Support,David Kim
